"
","Location
","Cases
","Deaths
"
"
","World[a]
","541,370,076
","6,324,081
"
"
","European Union[b]
","146,402,918
","1,101,131
"
"
","United States
","86,636,306
","1,014,835
"
"
","India
","43,344,958
","524,941
"
"
","Brazil
","31,890,733
","669,530
"
"
","France
","30,415,116
","149,297
"
"
","Germany
","27,573,585
","140,560
"
"
","United Kingdom
","22,636,418
","179,961
"
"
","South Korea
","18,305,783
","24,488
"
"
","Russia
","18,137,759
","372,943
"
"
","Italy
","18,014,202
","167,892
"
"
","Turkey
","15,085,742
","98,996
"
"
","Spain
","12,613,634
","107,604
"
"
","Vietnam
","10,739,855
","43,084
"
"
","Argentina
","9,341,492
","129,016
"
"
","Japan
","9,178,003
","31,074
"
"
","Netherlands
","8,152,549
","22,434
"
"
","Australia
","7,919,844
","9,559
"
"
","Iran
","7,235,440
","141,373
"
"
","Colombia
","6,131,657
","139,918
"
"
","Indonesia
","6,072,918
","156,702
"
"
","Poland
","6,011,984
","116,404
"
"
","Mexico
","5,891,589
","325,458
"
"
","Portugal
","5,095,959
","23,967
"
"
","Ukraine
","5,040,518
","112,459
"
"
","Malaysia
","4,547,051
","35,741
"
"
","Thailand
","4,507,228
","30,543
"
"
","Austria
","4,379,778
","20,010
"
"
","Israel
","4,265,869
","10,911
"
"
","Belgium
","4,197,345
","31,868
"
"
","South Africa
","3,989,007
","101,697
"
"
","Canada
","3,932,564
","41,797
"
"
","Czech Republic
","3,927,267
","40,310
"
"
","Chile
","3,915,653
","58,296
"
"
","Switzerland
","3,726,615
","13,822
"
"
","Philippines
","3,697,793
","60,484
"
"
","Peru
","3,603,127
","213,405
"
"
","Greece
","3,573,052
","30,124
"
"
","Taiwan
","3,439,279
","5,651
"
"
","Denmark
","3,157,930
","6,434
"
"
","Romania
","2,915,487
","65,726
"
"
","Slovakia
","2,547,229
","20,140
"
"
","Sweden
","2,512,853
","19,075
"
"
","Iraq
","2,334,375
","25,229
"
"
","Serbia
","2,023,889
","16,118
"
"
","Bangladesh
","1,959,209
","29,134
"
"
","Hungary
","1,925,083
","46,626
"
"
","Jordan
","1,698,316
","14,068
"
"
","Georgia
","1,659,371
","16,839
"
"
","Republic of Ireland
","1,587,385
","7,469
"
"
","Pakistan
","1,532,738
","30,385
"
"
","Norway
","1,442,071
","3,280
"
"
","Kazakhstan
","1,395,236
","19,017
"
"
","Singapore
","1,383,952
","1,405
"
"
","New Zealand
","1,294,657
","1,380
"
"
","Hong Kong
","1,230,656
","9,397
"
"
","Morocco
","1,192,797
","16,092
"
"
","Bulgaria
","1,169,154
","37,235
"
"
","Croatia
","1,143,179
","16,039
"
"
","Finland
","1,125,342
","4,771
"
"
","Cuba
","1,105,817
","8,529
"
"
","Lebanon
","1,105,129
","10,456
"
"
","Lithuania
","1,065,784
","9,163
"
"
","Tunisia
","1,046,703
","28,670
"
"
","Slovenia
","1,032,748
","6,647
"
"
","Belarus
","982,867
","6,978
"
"
","Nepal
","979,424
","11,952
"
"
","Uruguay
","951,948
","7,312
"
"
","United Arab Emirates
","932,067
","2,309
"
"
","Mongolia
","926,282
","2,179
"
"
","Bolivia
","917,537
","21,952
"
"
","Panama
","908,392
","8,332
"
"
","Costa Rica
","904,934
","8,525
"
"
","Ecuador
","898,667
","35,695
"
"
","China[c]
","887,728
","5,226
"
"
","Guatemala
","886,747
","18,435
"
"
","Latvia
","832,884
","5,855
"
"
","Azerbaijan
","793,063
","9,716
"
"
","Saudi Arabia
","788,294
","9,194
"
"
","Sri Lanka
","664,036
","16,520
"
"
","Palestine
","658,503
","5,660
"
"
","Paraguay
","653,428
","18,947
"
"
","Kuwait
","640,857
","2,555
"
"
","Myanmar
","613,521
","19,434
"
"
","Bahrain
","611,632
","1,492
"
"
","Dominican Republic
","599,469
","4,383
"
"
","Estonia
","579,316
","2,588
"
"
","Venezuela
","525,105
","5,725
"
"
","Moldova
","519,703
","11,563
"
"
","Egypt
","515,645
","24,722
"
"
","Libya
","502,110
","6,430
"
"
","Cyprus
","497,454
","1,070
"
"
","Ethiopia
","485,774
","7,526
"
"
","Honduras
","426,095
","10,904
"
"
","Armenia
","423,104
","8,629
"
"
","Oman
","390,244
","4,628
"
"
","Bosnia and Herzegovina
","378,328
","15,798
"
"
","Qatar
","377,482
","678
"
"
","Kenya
","330,478
","5,651
"
"
","Zambia
","324,558
","3,998
"
"
","Botswana
","318,528
","2,719
"
"
","North Macedonia
","313,160
","9,322
"
"
","Albania
","277,940
","3,497
"
"
","Algeria
","266,006
","6,875
"
"
","Luxembourg
","257,503
","1,087
"
"
","Nigeria
","256,711
","3,144
"
"
","Zimbabwe
","255,049
","5,541
"
"
","Uzbekistan
","239,895
","1,637
"
"
","Montenegro
","238,807
","2,723
"
"
","Kosovo
","228,606
","3,140
"
"
","Mauritius
","227,442
","1,001
"
"
","Mozambique
","227,351
","2,212
"
"
","Laos
","210,214
","757
"
"
","Kyrgyzstan
","201,024
","2,991
"
"
","Iceland
","192,031
","153
"
"
","Afghanistan
","181,912
","7,715
"
"
","Maldives
","180,384
","300
"
"
","El Salvador
","169,646
","4,139
"
"
","Namibia
","168,904
","4,056
"
"
","Uganda
","167,122
","3,618
"
"
","Trinidad and Tobago
","166,290
","3,990
"
"
","Ghana
","164,541
","1,448
"
"
","Brunei
","158,527
","225
"
"
","Jamaica
","141,873
","3,106
"
"
","Cambodia
","136,262
","3,056
"
"
","Rwanda
","130,685
","1,459
"
"
","Cameroon
","119,947
","1,930
"
"
","Angola
","99,761
","1,900
"
"
","Malta
","99,116
","736
"
"
","Democratic Republic of the Congo
","90,561
","1,353
"
"
","Malawi
","86,287
","2,645
"
"
","Senegal
","86,243
","1,968
"
"
","Barbados
","83,242
","472
"
"
","Ivory Coast
","82,842
","804
"
"
","Suriname
","80,817
","1,359
"
"
","French Polynesia
","73,186
","649
"
"
","Eswatini
","73,049
","1,415
"
"
","Guyana
","66,695
","1,249
"
"
","Fiji
","65,361
","865
"
"
","Madagascar
","65,009
","1,398
"
"
","New Caledonia
","63,515
","313
"
"
","Belize
","62,667
","679
"
"
","Sudan
","62,541
","4,951
"
"
","Bhutan
","59,674
","21
"
"
","Mauritania
","59,348
","982
"
"
","Cabo Verde
","58,770
","403
"
"
","Syria
","55,918
","3,150
"
"
","Gabon
","47,742
","304
"
"
","Papua New Guinea
","44,691
","662
"
"
","Seychelles
","44,669
","167
"
"
","Curaçao
","44,440
","278
"
"
","Andorra
","43,774
","153
"
"
","Burundi
","42,472
","38
"
"
","Aruba
","40,179
","221
"
"
","Togo
","37,282
","273
"
"
","Guinea
","36,817
","442
"
"
","Bahamas
","35,703
","816
"
"
","Tanzania
","35,366
","841
"
"
","Faroe Islands
","34,658
","28
"
"
","Lesotho
","33,938
","699
"
"
","Isle of Man
","33,821
","108
"
"
","Haiti
","31,226
","837
"
"
","Mali
","31,147
","736
"
"
","Benin
","27,122
","163
"
"
","Saint Lucia
","26,816
","376
"
"
","Cayman Islands
","26,797
","28
"
"
","Somalia
","26,748
","1,361
"
"
","Republic of the Congo
","24,128
","385
"
"
","Timor-Leste
","22,945
","133
"
"
","Solomon Islands
","21,544
","153
"
"
","Burkina Faso
","21,044
","387
"
"
","Gibraltar
","19,010
","102
"
"
","Grenada
","18,205
","232
"
"
","Tajikistan
","17,786
","125
"
"
","Liechtenstein
","17,774
","85
"
"
","South Sudan
","17,697
","138
"
"
","San Marino
","17,631
","115
"
"
","Equatorial Guinea
","15,962
","183
"
"
","Bermuda
","15,957
","138
"
"
","Djibouti
","15,690
","189
"
"
","Dominica
","14,781
","67
"
"
","Samoa
","14,772
","28
"
"
","Central African Republic
","14,649
","113
"
"
","Nicaragua
","14,619
","241
"
"
","Monaco
","12,715
","57
"
"
","Tonga
","12,079
","12
"
"
","Gambia
","12,002
","365
"
"
","Greenland
","11,971
","21
"
"
","Yemen
","11,824
","2,149
"
"
","Vanuatu
","11,026
","14
"
"
","Caribbean Netherlands
","10,320
","37
"
"
","Eritrea
","9,784
","103
"
"
","Niger
","9,031
","310
"
"
","Saint Vincent and the Grenadines
","9,000
","111
"
"
","Antigua and Barbuda
","8,590
","141
"
"
","Guinea-Bissau
","8,347
","171
"
"
","Comoros
","8,131
","160
"
"
","Sierra Leone
","7,693
","125
"
"
","Liberia
","7,493
","294
"
"
","Chad
","7,424
","193
"
"
","British Virgin Islands
","6,941
","63
"
"
","Turks and Caicos Islands
","6,211
","36
"
"
","Sao Tome and Principe
","6,023
","73
"
"
","Saint Kitts and Nevis
","5,924
","43
"
"
","Cook Islands
","5,764
","1
"
"
","Palau
","5,193
","6
"
"
","Anguilla
","3,411
","9
"
"
","Kiribati
","3,215
","13
"
"
","Saint Pierre and Miquelon
","2,767
","1
"
"
","Falkland Islands
","1,807
","—
"
"
","Montserrat
","1,016
","8
"
